Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPBP8B7.17c	4189	4005	4846	4606	4711	3992
SPNCRNA.1629	414	372	289	262	330	285
SPBP8B7.18c	1649	1619	2143	2012	2080	1757
SPNCRNA.427	256	228	292	299	322	291
SPBP8B7.20c	17343	16039	16270	15693	16200	17648
SPBP8B7.19	13166	13702	14080	13260	13839	13047
SPBP8B7.21	7421	7259	7958	7860	8093	8074
SPBP8B7.22	3635	3450	3705	3592	3710	3265
SPBP8B7.23	4159	4073	4115	4018	4130	3548
SPBP8B7.24c	1588	1429	1338	1293	1377	1223
SPBP8B7.25	16309	15385	18221	18227	18245	14709
SPBP8B7.26	909	940	1081	1001	1114	867
SPNCRNA.1630	333	316	372	338	374	341
SPBP8B7.27	1143	1050	1072	1048	1040	961
SPBP8B7.28c	417	359	279	280	322	318
SPBP8B7.29	2772	2824	2676	2702	2828	2444
SPBP8B7.30c	1589	1466	1591	1586	1651	1599
SPBP8B7.31	1769	1574	1706	1697	1817	1626
SPBC19F5.01c	1469	1239	1083	1142	1306	1160
SPNCRNA.428	1	7	4	3	5	0
SPNCRNA.1631	0	0	0	0	0	0
SPBC19F5.02c	10504	9800	10606	10113	10363	10740
SPNCRNA.1632	35	40	28	37	29	23
SPBC19F5.03	6714	6456	7481	7009	7490	6547
SPBC19F5.04	14335	14136	20625	19856	20822	14018
SPBC19F5.05c	15683	15342	14521	13712	14829	16626
SPBC25D12.02c	3942	3859	4326	4244	4390	3770
SPBC25D12.03c	5906	5704	6287	5894	6093	5996
SPBC25D12.04	16681	15409	16590	16059	16214	14022
SPBC25D12.05	3875	3610	4109	4080	3996	3605
SPBC25D12.06	3345	3043	3355	3462	3329	3102
SPBC13G1.14c	1582	1486	1471	1417	1378	1302
SPBC13G1.01c	2644	2547	2715	2653	2870	2474
SPBC13G1.02	10193	9372	9512	9016	9557	8604
SPBC13G1.03c	1192	1124	1297	1242	1414	1142
SPNCRNA.1633	277	252	256	238	281	222
SPBC13G1.04c	2211	2187	2525	2436	2529	2591
SPBC13G1.05	1504	1373	1448	1438	1495	1405
SPNCRNA.1634	188	146	232	214	227	166
SPBC13G1.06c	1835	1695	1840	1828	1843	1527
SPBC13G1.07	1865	1722	2052	2036	2115	1684
SPBC13G1.08c	5685	5761	6491	6302	6433	6213
SPBC13G1.15c	111	107	112	131	125	87
SPBC13G1.09	7136	6708	7154	7298	7063	7158
SPBC13G1.10c	7857	7568	7627	7158	7455	7515
SPBC13G1.11	2871	2647	2668	2787	2747	2595
SPBC13G1.16	14	12	5	9	12	11
SPNCRNA.543	0	0	0	0	0	0
SPBC13G1.12	1394	1235	1285	1272	1321	1178
SPNCRNA.1635	156	136	128	119	147	191
SPBC13G1.13	3069	2849	3035	3087	3005	2626
SPNCRNA.1636	254	218	257	260	285	240
SPBC31F10.02	1115	980	1223	1190	1212	920
SPBC31F10.03	4023	3769	4841	4671	4773	3619
SPBC31F10.04c	1425	1426	1486	1361	1492	1421
SPBC31F10.05	97	106	106	119	102	85
SPBC31F10.06c	7612	7646	7768	7581	7870	6893
SPBC31F10.07	2964	2833	3226	3064	3181	2848
SPBC31F10.09c	2088	1935	2588	2473	2580	2196
SPBC31F10.08	5	13	6	10	10	11
SPBC31F10.10c	5400	4974	5032	4738	5046	4821
SPNCRNA.1637	47	44	49	46	48	32
SPBC31F10.11c	3151	3039	3159	3086	3252	3091
SPBC31F10.12	2846	2768	3007	2919	3107	2816
SPBC31F10.13c	5775	5712	5743	5341	5669	5534
SPNCRNA.1638	13	6	19	11	16	11
SPNCRNA.1639	215	204	266	229	280	228
SPBC31F10.14c	9288	8851	9491	8919	9261	8892
SPBC31F10.15c	2954	2623	2810	2876	3023	2435
SPBC31F10.16	8386	7767	7916	8060	8018	7479
SPBC31F10.17c	936	931	821	815	857	710
SPBC21C3.01c	9340	8965	9143	8720	8901	9512
SPNCRNA.1640	210	159	211	198	256	162
SPNCRNA.1641	316	313	303	241	274	376
SPBC21C3.02c	1703	1663	1818	1765	1799	1530
SPBC21C3.03	2183	2090	1919	1986	1918	1939
SPBC21C3.04c	2306	2278	2547	2522	2575	2077
SPBC21C3.05	994	940	848	883	905	940
SPBC21C3.06	1713	1658	1643	1573	1736	1634
SPBC21C3.07c	1485	1344	1409	1400	1434	1406
SPNCRNA.1642	103	97	91	95	111	93
SPBC21C3.08c	69916	67264	67630	64513	68305	74266
SPBC21C3.09c	2773	2766	2572	2565	2670	2680
SPNCRNA.1643	1518	1312	1292	1263	1283	1536
SPBC21C3.10c	211	201	211	218	206	173
SPBTRNALYS.09	9	11	6	5	5	10
SPBTRNATYR.04	1	0	0	0	0	0
SPBC21C3.11	1724	1457	1321	1234	1319	1224
SPBC21C3.12c	2355	2252	2214	2162	2276	2087
SPBC21C3.13	44029	40449	43261	41817	42555	40360
SPBC21C3.14c	9338	9691	10860	10764	10625	9113
SPBC21C3.15c	8090	7417	7783	7706	7590	7360
SPBC21C3.16c	614	564	603	605	635	537
SPBC21C3.17c	2360	2201	2421	2337	2283	2091
SPNCRNA.1644	2309	2176	1972	1978	1958	2226
SPBC21C3.18	5	16	4	3	6	9
SPBC21C3.19	3665	2742	1763	1874	1757	1222
SPBC21C3.20c	4083	4136	3820	3726	4166	3535
SPBC23E6.01c	2786	2578	2825	2606	2722	2500
SPBC23E6.02	3658	3562	3449	3255	3485	3102
SPBC23E6.03c	999	957	969	942	1013	886
SPBC23E6.04c	28309	27846	27000	26481	26648	29181
SPBC23E6.05	7883	7547	7748	7652	7773	8458
SPBC23E6.06c	4859	4662	6259	5922	6250	4496
SPBC23E6.07c	4891	5175	5184	4912	5177	5386
SPNCRNA.1645	477	520	394	414	395	434
SPBC23E6.08	1713	1951	1610	1380	1770	1923
SPBC23E6.09	8418	8453	6317	5683	6328	7337
SPBC23E6.10c	2997	2836	2907	2960	3053	3242
SPBC211.01	2655	2447	2441	2281	2501	2152
SPBC211.02c	3426	3141	3254	2987	3223	3192
SPNCRNA.445	2945	2741	2681	2515	2679	3133
SPBC211.03c	9962	10201	10280	9738	10271	9935
SPBC211.04c	4501	4501	4706	4484	4717	4910
SPBC211.05	359	348	331	321	308	371
SPBC211.06	4170	3851	4082	4072	4161	3920
SPBC211.07c	2197	2067	1973	1980	1989	1594
SPBC211.08c	3057	2682	2849	2750	2820	2580
SPBC1604.21c	24236	23838	21857	20918	21708	20949
SPBC1604.25	1073	1120	859	826	890	1104
SPNCRNA.1646	32	25	36	38	28	23
SPBC1604.20c	1814	1732	1877	1772	1832	1807
SPBC1604.19c	3688	3554	3762	3687	3749	3465
SPBC1604.18c	711	669	605	634	605	570
SPBC1604.17c	780	729	816	873	865	714
SPBC1604.15	3134	3037	3591	3470	3671	2874
SPBC1604.16c	1216	1154	1240	1134	1229	1007
SPBC1604.14c	3647	3642	3639	3544	3705	3624
SPBC1604.13c	2378	2186	2540	2398	2459	2310
SPBC1604.12	4733	5183	5193	5067	5430	5143
SPBC1604.11	4250	3746	4067	4336	4109	3417
SPBC1604.10	1712	1656	1796	1739	1730	1666
SPBTRNALEU.10	2	2	1	0	0	0
SPNCRNA.1647	74	63	119	137	130	73
SPBC1604.09c	1174	1074	1028	1060	1094	1137
SPBC1604.08c	8253	8603	8901	8405	8920	8132
SPBC1604.07	8127	7488	8225	8558	8237	7083
SPBC1604.06c	4793	4340	4886	4965	5022	4962
SPBC1604.05	54614	53745	47141	45145	47082	44557
SPNCRNA.1648	332	298	291	280	335	270
SPBC1604.04	903	849	940	959	983	922
SPBC1604.03c	1468	1325	1759	1698	1713	1628
SPBC1604.02c	5987	5562	5573	5342	5514	5498
SPBC1604.01	2488	2340	1830	1831	1761	2139
SPNCRNA.545	18	25	32	27	18	16
SPNCRNA.1649	6	2	7	5	4	7
SPNCRNA.20	0	0	0	0	0	0
SPBC1677.02	3253	3031	2716	2799	2872	2836
SPBC1677.03c	13290	13390	19869	19417	19812	14161
SPRRNA.36	0	0	0	0	0	0
SPBTRNAASP.04	0	0	0	0	0	0
SPBC26H8.01	1901	1794	1937	1946	1903	1799
SPBC26H8.02c	4352	4347	4794	4657	4831	4251
SPNCRNA.1650	81	76	99	119	102	68
SPSNORNA.28	0	0	0	0	0	0
SPBC26H8.03	11043	11939	12704	12274	12807	10702
SPBC26H8.04c	5116	4754	5058	4794	5079	4396
SPBC26H8.05c	1840	1819	1492	1411	1578	1502
SPNCRNA.431	42	43	48	61	72	37
SPBC26H8.06	6420	6051	6914	6854	7215	5868
SPSNRNA.07	37653	29557	25797	24153	26469	30264
SPBC26H8.13c	1064	940	1084	1000	998	976
SPNCRNA.89	10	8	11	13	13	10
SPBC26H8.14c	889	906	872	902	846	853
SPNCRNA.515	0	0	0	0	0	0
SPNCRNA.1651	47	46	51	66	63	86
SPBC26H8.16	1198	1064	1210	1091	1140	929
SPBC26H8.07c	21134	20495	21807	20921	21815	19616
SPBC26H8.08c	11803	11090	11603	11792	11673	12607
SPBC26H8.09c	2938	2782	3255	3182	3129	2851
SPBC26H8.10	8256	8700	9229	9082	9007	9481
SPBC26H8.11c	2393	2567	3469	2991	3309	2461
SPBC26H8.12	2307	2142	2353	2294	2409	1951
SPNCRNA.111	1834	1602	1507	1627	1710	1534
SPBC32C12.02	3816	2819	2568	2621	2781	2626
SPBC32C12.03c	2569	2458	2747	2776	2910	2441
SPBC3B9.01	7784	7085	3401	3358	3523	2677
SPBC3B9.02c	1889	1805	1892	1749	2049	1735
SPNCRNA.1653	362	327	217	245	205	177
SPBC3B9.03	3639	3409	3874	3813	3805	3455
SPBC3B9.04	1193	1174	1219	1279	1318	1135
SPNCRNA.1654	43	44	54	48	54	32
SPBC3B9.21	693	598	603	635	647	587
SPBC3B9.05	1211	1162	1334	1309	1376	1289
SPBC3B9.06c	918	965	880	880	901	791
SPBC3B9.07c	4627	4381	4950	4521	4861	4750
SPNCRNA.1655	153	153	158	163	144	144
SPBC3B9.08c	2877	2667	2707	2637	2801	2491
SPBC3B9.09	1074	1007	955	935	942	894
SPBC3B9.10	2692	2524	2782	2744	2897	2713
SPBC3B9.22c	753	743	687	688	671	616
SPBC3B9.11c	2089	2108	2158	2037	2161	2160
SPBC3B9.12	647	565	652	596	641	554
SPBC3B9.13c	25977	23022	24796	24961	24441	24249
SPBC3B9.14c	1948	1848	2052	1935	2037	1899
SPBC3B9.15c	9559	9223	9712	9492	9448	9509
SPNCRNA.1656	879	796	131	124	141	277
SPBC3B9.16c	8660	8207	8645	8149	8752	8200
SPBC3B9.17	642	550	631	553	621	520
SPBC3B9.18c	2700	2572	2858	2818	3009	2572
SPBC3B9.19	9383	8667	10469	10459	10718	9046
SPBC215.01	5949	5938	6400	6178	6453	6115
SPBC215.03c	1133	1113	1157	1025	1073	957
SPBC215.02	2263	2097	2084	1951	2134	1966
SPBC215.04	591	459	433	432	453	444
SPBTRNAASN.03	1	0	2	1	1	3
SPNCRNA.435	1	0	0	0	1	0
SPNCRNA.436	0	0	0	0	0	1
SPNCRNA.1657	32	31	29	21	25	20
SPBC215.05	47608	44711	41768	39316	42797	26100
SPBC215.06c	2648	2369	2320	2333	2407	2571
SPNCRNA.1658	2119	2086	2066	1928	2093	2055
SPBC215.07c	2531	2174	2129	2048	2190	1973
SPBC215.08c	38430	39694	61207	58772	61670	38392
SPNCRNA.1659	106	101	122	96	118	122
SPBC215.09c	18171	19447	18655	17866	18912	16378
SPBC215.10	4489	4318	4474	4446	4682	4095
SPNCRNA.1660	38	33	26	31	36	40
SPBC215.11c	2532	2097	2860	2571	2862	1351
SPBC215.12	6933	7379	7640	7381	7374	7353
SPNCRNA.1661	88	84	167	138	146	89
SPBC215.13	3514	3216	2287	2201	2438	2820
SPBC215.14c	866	834	738	754	770	667
SPNCRNA.437	51	46	45	45	64	50
SPBC215.15	5454	5309	5446	5061	5387	4754
SPBC1347.01c	653	550	543	530	591	524
SPNCRNA.1662	433	385	456	454	481	373
SPBC1347.02	28383	28562	30824	30222	31562	32393
SPNCRNA.1663	765	744	837	764	797	641
SPBC1347.03	89	67	64	94	81	68
SPNCRNA.1664	59	65	74	87	94	57
SPBC1347.04	2610	2490	2569	2400	2549	2226
SPBC1347.05c	3312	3647	4073	4026	4011	3401
SPNCRNA.105	16	18	11	12	10	12
SPBC1347.06c	3666	3613	3717	3462	3714	3413
SPBC1347.07	1479	1402	1450	1398	1498	1597
SPBC1347.08c	2543	2411	2824	2830	2895	2533
SPBC1347.09	3123	2889	3573	3349	3500	3396
SPBC1347.10	1870	1967	2160	1986	2164	1930
SPNCRNA.1665	392	382	263	302	304	259
SPBC1347.11	5822	5648	4664	5107	5034	3545
SPBC1347.14c	13	15	17	21	11	13
SPBC1347.12	209	188	185	226	233	235
SPBC1347.13c	996	928	968	915	1046	1088
SPBC56F2.12	92189	98030	113125	108110	114306	97814
SPNCRNA.1666	79	79	127	145	126	70
SPBC56F2.11	12127	11860	11559	11794	11475	11494
SPBC56F2.10c	1770	1692	1829	1818	1915	1632
SPBC56F2.09c	9461	10346	17620	17289	17736	10162
SPBC56F2.08c	17017	17376	16413	16088	16626	17483
SPNCRNA.1667	111	120	105	123	98	101
SPBC56F2.07c	2718	2853	3049	2894	2955	2858
SPBC56F2.15	1311	995	695	768	751	579
SPNCRNA.1668	212	209	176	176	174	171
SPBC56F2.06	840	625	247	271	292	260
SPNCRNA.1669	123	112	155	139	168	133
SPBTRNAGLU.08	3	0	1	0	0	1
SPNCRNA.1670	11	7	18	10	19	6
SPBC56F2.05c	980	860	639	623	656	830
SPBC56F2.04	22900	21877	23159	22282	23127	24127
SPNCRNA.1671	882	864	973	941	938	847
SPBC56F2.03	12	5	11	4	10	15
SPBC56F2.02	52623	49578	56234	54824	55057	50464
SPBC56F2.01	1819	1675	1743	1645	1665	1638
SPBC56F2.14	963	933	1023	963	1060	987
SPBC1861.01c	5734	5420	6460	6218	6731	5567
SPNCRNA.1672	30	24	21	27	19	16
SPNCRNA.1673	405	351	694	612	683	317
SPNCRNA.1674	30	24	26	24	23	21
SPNCRNA.113	0	0	0	0	0	0
SPBC1861.02	4940	4640	6824	6354	7206	4780
SPBC1861.03	5803	5706	5253	5198	5581	5025
SPBC1861.04c	3788	3487	3735	3500	3715	3409
SPBC1861.05	5948	6107	6613	6225	6410	6009
SPNCRNA.1675	57	51	78	68	76	30
SPBC1861.06c	23	22	20	16	17	16
SPBC1861.07	177	169	214	206	219	151
SPBC1861.08c	4014	3753	3235	3303	3358	3573
SPNCRNA.1676	76	90	42	38	42	47
SPBC1861.09	3184	2980	2734	2599	2745	2714
SPBC14F5.01	1250	1220	1481	1379	1429	1235
SPBC14F5.02	3390	3101	3587	3470	3566	3201
SPBC14F5.03c	30150	29611	31814	31166	30920	32784
SPBC14F5.04c	275978	304533	284943	266750	285601	219969
SPRRNA.37	0	0	0	0	0	0
SPBC14F5.05c	31006	32698	28366	28508	28373	27256
SPBC14F5.06	19942	18181	18086	17883	18090	18048
SPBC14F5.07	7453	6907	6016	6014	5950	7147
SPNCRNA.1677	19	21	5	5	8	20
SPBC14F5.08	2686	2559	2801	2647	2855	2697
SPBC14F5.09c	15099	14901	16725	16497	16418	15047
SPBC14F5.10c	1914	1710	1556	1505	1573	1437
SPBC14F5.11c	2269	2369	2334	2242	2453	2192
SPBC14F5.12c	2168	1959	2233	2133	2275	1914
SPBC14F5.13c	5427	5488	5684	5737	5689	4837
SPBC3F6.01c	5261	5669	6341	5974	6274	5719
SPBC3F6.02c	8496	8000	8504	8238	8620	7453
SPNCRNA.1678	191	200	159	179	178	202
SPBC3F6.03	10086	9843	10417	10255	10749	9908
SPBC3F6.04c	8533	8072	8349	8018	8214	8364
SPNCRNA.438	1037	980	977	915	1044	965
SPBC3F6.05	7799	7765	8307	8174	8247	7700
SPBC342.01c	2737	2582	2596	2701	2766	2513
SPNCRNA.576	29	39	44	39	42	39
SPBC342.02	11199	11958	13904	12989	13693	12011
SPBC342.03	5690	5534	6322	6038	6381	5622
SPBC342.04	3217	3010	3172	3081	3044	3062
SPBTRNAASN.04	4	2	0	4	4	3
SPRRNA.38	0	0	0	0	0	0
SPBC342.05	2488	2283	2326	2294	2288	2279
SPBC342.06c	1352	1242	1195	1100	1225	1139
SPNCRNA.1680	82	61	81	62	74	94
SPBC16G5.01	5318	4956	4857	4751	5108	4178
SPBC16G5.02c	1948	1857	1969	1911	1945	1456
SPBC16G5.03	1221	1125	1214	1098	1166	1023
SPBC16G5.04	1622	1500	1638	1658	1641	1707
SPBC16G5.05c	19868	19000	18904	18672	18688	18093
SPBC16G5.06	1437	1375	1350	1330	1402	1302
SPBC16G5.07c	1880	1882	1934	1841	1947	1751
SPNCRNA.1681	78	73	79	82	79	72
SPBC16G5.08	2865	2858	2849	2831	2904	2689
SPBC16G5.09	2883	3002	3351	3292	3345	2834
SPBC16G5.10	2466	2287	2198	2119	2115	2424
SPBC16G5.11c	2659	2548	2704	2511	2774	2386
SPBC16G5.12c	1620	1648	1835	1745	1828	1676
SPNCRNA.1682	137	145	103	101	116	75
SPNCRNA.1683	68	59	53	48	42	64
SPBC16G5.13	588	586	644	579	684	607
SPBC16G5.14c	78220	75243	77350	75451	76030	75308
SPNCRNA.497	92	67	65	42	67	77
SPBC16G5.15c	2099	2216	2138	2055	2302	1900
SPNCRNA.439	4	7	6	13	7	5
SPBC16G5.16	3360	3158	3061	2887	3209	2969
SPBC16G5.17	2257	2284	2794	2719	2845	2266
SPBC16G5.18	2508	2518	2766	2769	2722	2211
SPBC16G5.19	4	3	8	9	8	2
SPBC1652.01	2231	2052	2315	2230	2434	2231
SPNCRNA.577	31	37	35	35	53	33
SPBC1652.02	8321	8161	9665	9246	9605	8715
SPBC16A3.19	1389	1267	1075	1084	1178	1167
SPBC16A3.18	3399	3258	3176	2992	3244	2951
SPNCRNA.114	1	0	2	0	3	1
SPNCRNA.1684	243	291	338	301	362	308
SPNCRNA.440	0	0	0	1	0	1
SPBC16A3.17c	2483	2449	3537	3544	3603	2321
SPBC16A3.16	1445	1428	1648	1625	1650	1305
SPBC16A3.15c	13688	13572	14456	14082	14222	13883
SPBC16A3.14	2297	2095	2330	2450	2351	2060
SPNCRNA.1685	668	740	814	765	776	720
SPBC16A3.13	197	164	176	184	177	126
SPBC16A3.12c	2138	2126	2466	2399	2463	2209
SPBC16A3.11	3822	3989	4487	4191	4284	4198
SPBC16A3.10	2294	2304	2548	2466	2625	2323
SPBC16A3.09c	1943	1808	1422	1382	1417	1666
SPNCRNA.1686	89	69	97	77	111	72
SPBC16A3.08c	73388	71754	72096	69691	71790	70749
SPBC16A3.07c	3059	3061	3078	2951	3120	2787
SPBC16A3.06	927	873	917	882	877	909
SPBC16A3.05c	5226	5000	5126	5074	5032	4894
SPBC16A3.04	1971	1814	2062	1993	2061	1780
SPBC16A3.03c	4037	3809	3869	3766	3815	3724
SPBC16A3.02c	6085	5333	4781	4875	4990	3504
SPBC16A3.01	3281	3115	3421	3376	3444	3123
SPBC543.02c	7910	7676	8269	8031	8616	7843
SPBC543.03c	1905	1871	1896	1804	1963	1640
SPBC543.04	2582	2553	2785	2560	2843	2327
SPBC543.05c	1860	1819	1914	1925	1821	1818
SPBC543.06c	2611	2571	2650	2732	2723	2767
SPBC543.07	2514	2381	2896	2677	2790	2618
SPBC543.08	2569	2369	2831	2856	2849	2732
SPBC543.09	9004	9307	10207	9677	10097	8315
SPBC543.10	2242	2107	2443	2337	2433	1920
SPBC16C6.01c	1059	1022	1250	1148	1227	980
SPBC16C6.14	1732	1675	1541	1437	1565	1444
SPBC16C6.02c	19463	18568	15861	14742	16280	15433
SPBC16C6.03c	1073	1062	986	990	1036	1046
SPBC16C6.04	629	585	474	523	500	493
SPBC16C6.05	2961	2846	2861	2754	2974	2695
SPBC16C6.06	8710	8512	8779	8451	8642	7297
SPNCRNA.1687	339	332	389	404	381	305
SPBC16C6.07c	8062	8000	7826	7417	7773	7162
SPBC16C6.08c	5975	5516	5330	5165	5951	4928
SPBC16C6.09	8993	8737	9713	9310	9605	8700
SPBC16C6.10	985	961	1042	1015	1089	884
SPBC16C6.11	18145	16789	18153	17795	17682	16990
SPBC16C6.12c	3543	3101	3309	3264	3217	3608
SPBC16C6.13c	15257	14611	15181	14544	14827	14437
SPNCRNA.441	10	10	8	9	5	10
SPBC244.02c	5413	4961	5325	5124	5316	5447
SPBC244.01c	2726	2641	2813	2566	2856	2443
SPBC1539.01c	2761	2588	2770	2607	2682	2454
SPBC1539.02	1885	1783	1591	1563	1661	1430
SPBC1539.03c	5031	4942	5977	5691	6032	4659
SPNCRNA.1688	123	139	136	147	164	99
SPNCRNA.442	1	2	3	2	2	0
SPBC1539.04	4727	4384	3267	3308	3428	3437
SPBC1539.05	2860	2636	2787	2591	2822	2666
SPBC1539.06	10236	8981	10418	10284	10396	9596
SPBC1539.07c	3411	3160	3493	3207	3303	2984
SPBC1539.08	1648	1498	1529	1465	1559	1649
SPBC1539.09c	17662	16665	20791	20433	20973	16066
SPBC1539.10	3939	3626	3665	3537	3791	3917
SPBC1289.01c	2629	2912	2927	2763	3132	2538
SPBC1289.02c	1733	1754	1346	1367	1461	1528
SPBC1289.03c	31500	29515	30529	29407	30388	28508
SPBC1289.04c	5780	5797	5633	5582	5927	5328
SPNCRNA.1689	194	197	209	186	177	142
SPBC1289.05c	3405	3101	3264	3210	3331	2879
SPNCRNA.443	2	1	3	2	0	3
SPBC1289.06c	5038	4719	4596	4648	4755	3847
SPBC1289.07c	7043	6634	7449	7414	7334	7614
SPBC1289.08	1642	1634	1801	1792	1878	1696
SPBC1289.09	3331	2995	3067	2994	3021	2640
SPBC1289.10c	2518	2793	2673	2535	2798	2594
SPBC1289.11	1687	1585	1782	1803	1822	1497
SPBC1289.12	1435	1421	1596	1515	1631	1381
SPBC1289.13c	4323	3919	4218	4252	4167	3812
SPBC1289.14	146	75	41	50	37	61
SPBC1289.17	255	220	465	413	478	200
SPBC1289.15	967	874	1021	992	962	779
SPBC1289.16c	298	254	342	341	351	225
SPNCRNA.1690	1578	1528	1793	1759	1772	1563
SPNCRNA.1691	58	47	86	59	72	41
SPBC8E4.05c	108	93	94	107	105	59
SPBC8E4.04	3708	3176	4014	3974	3921	2696
SPNCRNA.1692	130	144	167	141	162	99
SPBC8E4.03	2218	2341	3473	3360	3489	1990
SPNCRNA.1693	7	3	8	6	6	2
SPNCRNA.1694	141	114	131	143	126	103
SPNCRNA.444	0	0	0	2	2	2
SPNCRNA.117	10	17	21	16	30	17
SPBC8E4.12c	397	343	321	320	336	306
SPBC8E4.02c	1209	1109	1338	1334	1368	1457
SPBC8E4.01c	28796	27666	58486	55538	56436	34591
SPBP4G3.02	9679	9854	29832	27547	29308	9308
SPNCRNA.446	0	0	0	1	2	1
SPBP4G3.03	12	12	19	20	13	8
SPNCRNA.1695	21	21	11	17	21	9
SPBPB2B2.01	294	229	592	588	581	231
SPBPB2B2.02	259	206	174	213	197	165
SPNCRNA.1696	665	527	395	396	393	487
SPNCRNA.532	0	1	0	0	0	0
SPBPB2B2.05	551	441	138	134	131	189
SPBPB2B2.06c	407	245	155	157	135	67
SPBPB2B2.07c	0	1	2	2	1	0
SPBPB2B2.08	40	28	17	28	22	36
SPBPB2B2.09c	3549	3246	3053	3013	3041	3245
SPBPB2B2.10c	599	579	434	404	469	505
SPBPB2B2.11	297	269	266	291	280	165
SPBPB2B2.12c	745	703	468	441	450	276
SPBPB2B2.13	1596	1607	1342	1267	1404	879
SPNCRNA.1697	145	117	154	149	152	127
SPBPB2B2.14c	4	4	0	2	6	2
SPBPB2B2.15	6	3	1	0	2	5
SPBPB2B2.16c	0	0	0	0	0	0
SPNCRNA.448	3	6	0	5	6	6
SPBPB2B2.17c	2	0	0	0	0	0
SPBPB2B2.18	30	14	16	15	21	21
SPBPB2B2.19c	0	0	0	0	0	0
SPBCPT2R1.01c	0	0	0	0	0	0
SPBCPT2R1.02	1	0	0	0	0	0
SPBCPT2R1.03	0	0	0	0	0	0
SPBCPT2R1.04c	53	55	44	45	54	41
SPBCPT2R1.05c	0	0	0	0	0	0
SPBCPT2R1.06c	0	0	0	0	1	0
SPBCPT2R1.07c	4	10	20	24	16	4
SPBCPT2R1.10	0	0	3	5	6	1
SPBCPT2R1.08c	43	102	122	111	128	53
SPRRNA.42	0	0	0	0	1	3
SPRRNA.47	0	0	0	0	0	0
SPRRNA.50	0	0	0	0	0	0
SPRRNA.43	0	0	0	0	0	0
SPRRNA.48	0	0	0	0	0	0
SPRRNA.51	0	0	0	0	0	0
SPRRNA.44	0	0	0	0	0	0
SPNCRNA.1094	0	0	0	0	0	0
SPNCRNA.1095	0	0	0	0	1	0
SPCP20C8.01c	362	360	406	365	435	370
SPNCRNA.449	0	0	0	0	0	0
SPCP20C8.02c	380	422	462	491	471	336
SPCP20C8.03	163	181	207	194	221	189
SPCP20C8.04	8	7	8	15	8	2
SPCC1884.01	437	491	494	450	479	448
SPNCRNA.1096	2414	2195	2825	2658	2971	2619
SPNCRNA.1097	1103	1030	1237	1135	1166	1081
SPNCRNA.07	21	31	33	47	29	30
SPCC1884.02	4456	4327	5568	5461	5639	4388
SPCC757.02c	21	21	27	40	20	20
SPNCRNA.1099	337	321	447	422	445	344
SPCC757.03c	696	587	490	494	493	458
SPNCRNA.1100	191	177	193	232	215	145
SPNCRNA.450	4	2	7	2	5	4
SPNCRNA.451	29	27	30	39	39	20
SPCC757.04	3398	3183	3317	3342	3298	2968
SPCC757.05c	1547	1447	1772	1823	1828	1450
SPNCRNA.452	2	1	0	1	2	0
SPCC757.06	61	73	86	72	73	64
SPCC757.07c	5101	4257	3192	3508	3437	2619
SPCC757.15	1672	1388	1511	1500	1530	1409
SPNCRNA.453	16	10	9	19	9	9
SPCC757.08	1820	1693	1821	1757	1839	1901
SPCC757.09c	11626	10897	10020	10042	10245	11498
SPCC757.10	1014	984	989	912	974	822
SPCC757.11c	1787	1628	1935	1911	1951	1444
SPCTRNAHIS.03	0	1	2	0	2	0
SPCC757.12	9287	9412	8618	8374	8883	8512
SPNCRNA.454	0	1	2	1	1	1
SPNCRNA.1101	456	401	502	536	538	463
SPCC757.13	578	544	659	680	728	630
SPNCRNA.1102	229	189	241	216	259	210
SPCC613.01	3429	3369	4848	4712	4819	3729
SPCC613.02	2670	2680	3052	2958	2947	2721
SPNCRNA.22	22	16	32	37	37	24
SPCC613.03	2509	2346	2466	2621	2525	2179
SPCC613.04c	2016	1889	1742	1612	1754	1880
SPCC613.05c	45906	42742	46802	45877	45407	44562
SPNCRNA.1103	173	185	208	207	218	188
SPCC613.06	40994	37729	38978	37438	37950	38445
SPCC613.07	1635	1532	1718	1740	1792	1576
SPNCRNA.1104	226	236	249	239	251	238
SPCC613.08	4096	3768	4178	3885	4016	4198
SPCC613.09	2197	2152	2336	2184	2248	2060
SPCC613.10	6902	7269	7811	7907	7702	6992
SPCC613.11c	428	332	351	336	355	324
SPCC613.12c	2058	1940	2336	2220	2325	1931
SPNCRNA.1105	560	505	592	544	608	713
SPCC330.01c	4419	4240	3313	3167	3208	2745
SPCC330.02	1292	1137	1575	1551	1551	1242
SPCC330.19c	126	122	127	119	94	101
SPNCRNA.1106	68	58	74	70	74	79
SPNCRNA.1107	48	47	54	43	52	56
SPCC330.03c	1458	1329	1174	1335	1295	1164
SPNCRNA.1108	69	71	56	56	58	43
SPCC330.04c	307	310	261	249	334	303
SPNCRNA.1109	60	41	50	50	55	47
SPCTRNAGLY.10	0	1	0	0	1	0
SPCC330.20	652	576	661	610	624	635
SPNCRNA.129	0	0	0	0	0	0
SPCC330.05c	1	0	0	0	0	0
SPCC330.21	77	51	76	81	87	76
SPCC330.06c	17856	16401	5994	7009	6462	13360
SPNCRNA.1110	150	141	110	119	114	164
SPNCRNA.1111	324	300	262	248	306	314
