Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPNCRNA.431	52	55	66	72	58	74
SPBC26H8.06	5866	6483	6404	7039	6866	6638
SPSNRNA.07	28391	27022	29906	34141	28051	27854
SPBC26H8.13c	984	1063	906	1124	1001	1000
SPNCRNA.89	12	10	14	16	10	13
SPBC26H8.14c	769	827	786	857	879	893
SPNCRNA.515	0	0	0	0	0	0
SPNCRNA.1651	53	49	42	65	43	69
SPBC26H8.16	1095	1155	1135	1195	1212	1187
SPBC26H8.07c	18577	20770	19925	21964	20741	19865
SPBC26H8.08c	8868	9804	7789	10399	7374	9251
SPBC26H8.09c	2429	2653	2344	2919	2512	2773
SPBC26H8.10	7654	8735	7779	9600	7250	8316
SPBC26H8.11c	1184	1522	1256	1474	1237	1440
SPBC26H8.12	2107	2333	2211	2267	2384	2390
SPNCRNA.111	1809	1988	2540	2339	2626	1865
SPBC32C12.02	2826	3469	5252	4331	5692	3476
SPBC32C12.03c	2171	2321	2257	2690	2141	2255
SPBC3B9.01	6176	5318	4016	5383	5426	6337
SPBC3B9.02c	1690	1732	1613	1943	1747	1757
SPNCRNA.1653	313	289	228	331	294	311
SPBC3B9.03	3224	3581	3337	3806	3375	3497
SPBC3B9.04	1048	1123	1022	1140	1069	1106
SPNCRNA.1654	56	36	52	47	37	46
SPBC3B9.21	629	715	660	695	721	718
SPBC3B9.05	1088	1284	1103	1394	1068	1243
SPBC3B9.06c	905	981	1015	993	1048	1024
SPBC3B9.07c	4202	4619	3884	5115	3886	4596
SPNCRNA.1655	157	148	145	171	122	151
SPBC3B9.08c	2646	2698	2653	2889	2563	2762
SPBC3B9.09	1008	1094	1005	1160	1039	1074
SPBC3B9.10	2634	2907	3036	3034	3184	2829
SPBC3B9.22c	662	648	667	735	701	684
SPBC3B9.11c	2033	2234	2062	2452	2107	2108
SPBC3B9.12	588	615	563	671	669	625
SPBC3B9.13c	19374	21977	19264	23484	18353	20096
SPBC3B9.14c	1702	1955	1789	2046	1800	1891
SPBC3B9.15c	8822	10075	9068	10729	9306	9554
SPNCRNA.1656	643	529	429	586	431	600
SPBC3B9.16c	7639	8455	7986	9413	8237	8014
SPBC3B9.17	555	565	474	584	605	618
SPBC3B9.18c	2543	2573	2683	2800	2627	2732
SPBC3B9.19	9151	9958	9383	10632	9936	10160
SPBC215.01	5497	6397	5830	6605	6036	6056
SPBC215.03c	978	1155	996	1177	1139	1127
SPBC215.02	1950	2097	1923	2386	1907	2222
SPBC215.04	480	576	532	583	614	531
SPBTRNAASN.03	3	2	1	2	0	1
SPNCRNA.435	2	0	2	2	1	0
SPNCRNA.436	0	0	0	0	0	0
SPNCRNA.1657	15	19	15	35	19	29
SPBC215.05	36133	40999	29016	41613	31585	40732
SPBC215.06c	2032	2075	1708	2307	1668	2077
SPNCRNA.1658	1631	1965	1726	2005	1625	1636
SPBC215.07c	2279	2426	2257	2517	2471	2466
SPBC215.08c	55031	63793	69076	68777	72874	60271
SPNCRNA.1659	92	96	97	122	121	88
SPBC215.09c	16790	18258	17417	19341	17569	17987
SPBC215.10	5263	5660	6311	6233	6514	5566
SPNCRNA.1660	21	32	37	39	34	27
SPBC215.11c	3163	2626	2704	2800	2960	2946
SPBC215.12	6834	7345	6838	8030	7005	7074
SPNCRNA.1661	96	95	86	126	74	101
SPBC215.13	2903	3026	3146	4035	2785	2855
SPBC215.14c	837	924	912	903	1013	815
SPNCRNA.437	45	47	38	63	37	61
SPBC215.15	4552	5046	4415	5216	4932	4911
SPBC1347.01c	608	636	578	674	614	604
SPNCRNA.1662	374	521	433	479	462	408
SPBC1347.02	25454	28102	24085	29413	24166	26663
SPNCRNA.1663	791	803	746	894	781	849
SPBC1347.03	61	45	54	80	65	72
SPNCRNA.1664	50	58	55	95	52	66
SPBC1347.04	2350	2401	2388	2814	2313	2466
SPBC1347.05c	3218	3616	3113	3668	3435	3621
SPNCRNA.105	11	9	11	16	7	9
SPBC1347.06c	3001	3405	3316	3739	3346	3376
SPBC1347.07	1599	1541	1582	1836	1588	1597
SPBC1347.08c	2259	2360	2342	2764	2250	2436
SPBC1347.09	2735	2857	2839	3237	2696	2953
SPBC1347.10	1868	2188	2173	2429	2102	1996
SPNCRNA.1665	322	292	287	347	284	333
SPBC1347.11	5497	5466	5785	5927	5942	5627
SPBC1347.14c	19	12	12	17	11	10
SPBC1347.12	203	236	294	252	258	255
SPBC1347.13c	879	953	824	1039	839	919
SPBC56F2.12	88359	103324	93991	104639	96515	97349
SPNCRNA.1666	120	131	163	130	132	132
SPBC56F2.11	11323	12928	11149	13739	11129	12327
SPBC56F2.10c	1558	1729	1667	1858	1660	1629
SPBC56F2.09c	13993	15953	16731	16828	18004	15948
SPBC56F2.08c	16147	18264	17612	20632	17240	16681
SPNCRNA.1667	113	160	171	153	147	139
SPBC56F2.07c	2580	2736	2564	3067	2480	2673
SPBC56F2.15	937	985	730	901	1043	982
SPNCRNA.1668	213	257	195	243	205	228
SPBC56F2.06	814	870	1014	851	1653	784
SPNCRNA.1669	106	122	117	164	103	130
SPBTRNAGLU.08	0	0	0	0	0	0
SPNCRNA.1670	12	14	11	18	6	10
SPBC56F2.05c	870	987	995	1374	1043	785
SPBC56F2.04	19995	22451	21281	25764	20355	20888
SPNCRNA.1671	770	803	847	1027	834	821
SPBC56F2.03	10	10	9	9	10	6
SPBC56F2.02	41424	47291	39458	50258	38375	47168
SPBC56F2.01	1431	1454	1309	1601	1406	1618
SPBC56F2.14	1030	984	919	1021	1067	1128
SPBC1861.01c	3498	3814	1508	4473	1730	4687
SPNCRNA.1672	18	17	6	10	9	20
SPNCRNA.1673	253	246	59	319	95	391
SPNCRNA.1674	8	9	0	13	2	9
SPNCRNA.113	0	0	0	0	0	0
SPBC1861.02	3062	3386	1242	4175	1450	4090
SPBC1861.03	5889	6207	6855	7237	6577	6003
SPBC1861.04c	3278	3360	3097	3695	3083	3559
SPBC1861.05	5330	5995	5839	6826	5562	5679
SPNCRNA.1675	28	34	28	35	31	29
SPBC1861.06c	12	19	17	18	16	19
SPBC1861.07	190	201	158	217	183	181
SPBC1861.08c	3165	3186	2794	3388	2990	3466
SPNCRNA.1676	68	60	39	70	59	87
SPBC1861.09	2616	2984	3138	3552	2814	2758
SPBC14F5.01	1275	1325	1261	1412	1249	1427
SPBC14F5.02	3006	3144	3159	3543	3242	3254
SPBC14F5.03c	25931	28107	25045	30955	23412	27120
SPBC14F5.04c	278754	304193	283909	305221	294929	301512
SPRRNA.37	0	0	0	0	1	0
SPBC14F5.05c	30752	35101	29883	38460	30461	33112
SPBC14F5.06	16051	17905	16177	19824	16298	17045
SPBC14F5.07	6713	7197	7256	8844	6601	6593
SPNCRNA.1677	14	10	8	10	22	13
SPBC14F5.08	2701	2805	2619	3132	2754	2769
SPBC14F5.09c	14536	16135	15482	16483	16296	15469
SPBC14F5.10c	1595	1762	1605	1869	1592	1646
SPBC14F5.11c	2307	2612	2637	2814	2502	2365
SPBC14F5.12c	2028	2033	2002	2153	2163	2099
SPBC14F5.13c	5026	5745	6044	5889	6456	5658
SPBC3F6.01c	5414	5825	5440	6113	5730	5888
SPBC3F6.02c	7290	7729	7478	8054	8153	7966
SPNCRNA.1678	162	196	168	246	171	154
SPBC3F6.03	9759	10924	10712	11624	10817	10265
SPBC3F6.04c	7248	7525	6767	8400	6665	7224
SPNCRNA.438	863	955	892	1050	840	924
SPBC3F6.05	7052	7874	8543	8848	8102	7621
SPBC342.01c	2401	2671	2584	2978	2646	2547
SPNCRNA.576	45	49	27	38	29	45
SPBC342.02	11638	12433	11238	13489	11176	12569
SPBC342.03	4964	5540	4455	6065	4412	5442
SPBC342.04	2723	2961	2997	3242	2769	2990
SPBTRNAASN.04	5	1	1	5	1	3
SPRRNA.38	0	0	0	0	0	0
SPBC342.05	2124	2432	2416	2605	2413	2318
SPBC342.06c	1203	1257	1166	1309	1151	1307
SPNCRNA.1680	51	62	59	64	33	67
SPBC16G5.01	4835	4834	4404	4770	5062	5260
SPBC16G5.02c	1653	1764	1588	1815	1663	1733
SPBC16G5.03	961	1102	1102	1215	1074	1084
SPBC16G5.04	1376	1538	1353	1661	1313	1479
SPBC16G5.05c	16267	18599	17477	19836	18254	17582
SPBC16G5.06	1140	1406	1331	1477	1334	1397
SPBC16G5.07c	1704	1934	1822	2019	1927	1899
SPNCRNA.1681	87	75	60	85	62	83
SPBC16G5.08	2416	2795	2643	3165	2791	2677
SPBC16G5.09	2753	3005	2829	3099	3143	2904
SPBC16G5.10	1989	2029	1888	2235	1887	2054
SPBC16G5.11c	2389	2565	2502	2882	2475	2581
SPBC16G5.12c	1640	1780	1777	2112	1687	1738
SPNCRNA.1682	109	120	115	142	139	126
SPNCRNA.1683	42	56	30	56	28	40
SPBC16G5.13	590	604	662	685	705	656
SPBC16G5.14c	60079	69928	59392	75739	57445	66998
SPNCRNA.497	50	77	59	81	44	61
SPBC16G5.15c	1963	2035	2187	2261	2183	2229
SPNCRNA.439	11	11	7	10	7	10
SPBC16G5.16	2979	3319	3598	3925	3381	3242
SPBC16G5.17	2253	2371	2460	2660	2198	2372
SPBC16G5.18	2341	2682	2346	2664	2543	2720
SPBC16G5.19	5	2	1	7	3	2
SPBC1652.01	1603	1967	2120	2295	1773	1752
SPNCRNA.577	59	159	27	134	28	59
SPBC1652.02	7516	9100	7658	9599	7584	8219
SPBC16A3.19	1124	1197	1210	1343	1187	1184
SPBC16A3.18	3087	3485	3465	3749	3683	3259
SPNCRNA.114	0	0	1	3	2	2
SPNCRNA.1684	275	298	385	370	316	304
SPNCRNA.440	0	0	0	0	1	0
SPBC16A3.17c	2963	3263	3607	3631	3455	3296
SPBC16A3.16	1417	1490	1413	1577	1587	1635
SPBC16A3.15c	12187	13873	13396	14534	14156	13308
SPBC16A3.14	2076	2223	2159	2360	2172	2289
SPNCRNA.1685	632	743	754	881	664	709
SPBC16A3.13	127	149	148	170	157	152
SPBC16A3.12c	1995	2416	2048	2226	2358	2302
SPBC16A3.11	3668	4075	3967	4562	3927	3880
SPBC16A3.10	2330	2674	2331	2848	2522	2543
SPBC16A3.09c	1601	1691	1714	1860	1797	1627
SPNCRNA.1686	52	65	63	102	42	70
SPBC16A3.08c	57496	68268	59365	74866	57301	62665
SPBC16A3.07c	2722	3119	3009	3467	2932	3018
SPBC16A3.06	886	873	996	1084	811	864
SPBC16A3.05c	4560	4851	4522	4959	4625	4898
SPBC16A3.04	1681	1922	1881	2077	1793	1830
SPBC16A3.03c	3439	3921	3613	4383	3655	3601
SPBC16A3.02c	5920	5020	5179	5178	6646	5683
SPBC16A3.01	3192	3412	3398	3663	3798	3306
SPBC543.02c	6904	7386	6856	8118	7037	7453
SPBC543.03c	1995	2067	1890	2152	2077	1977
SPBC543.04	2591	2909	3162	3261	3080	2834
SPBC543.05c	1871	1917	1835	1981	2037	1882
SPBC543.06c	2241	2353	2172	2570	2136	2335
SPBC543.07	2045	2388	2142	2574	2005	2249
SPBC543.08	2685	2861	2673	2952	2869	2809
SPBC543.09	7940	9072	8451	9515	8369	9209
SPBC543.10	2174	2286	2041	2418	2217	2435
SPBC16C6.01c	1007	1228	1186	1347	1102	1137
SPBC16C6.14	1622	1608	1627	1837	1716	1678
SPBC16C6.02c	17586	18951	19109	21128	19509	17725
SPBC16C6.03c	1049	1012	884	1156	992	1042
SPBC16C6.04	451	553	627	659	617	586
SPBC16C6.05	2606	2769	2298	2675	2668	2758
SPBC16C6.06	8480	9494	9682	9817	10664	9300
SPNCRNA.1687	195	262	243	283	217	261
SPBC16C6.07c	7251	7530	6715	8128	7468	7728
SPBC16C6.08c	5189	5720	5092	5744	5367	5600
SPBC16C6.09	8689	9365	8577	10001	9290	9147
SPBC16C6.10	867	922	876	1045	800	906
SPBC16C6.11	13767	16047	13054	17421	12121	15624
SPBC16C6.12c	2577	2877	2431	3060	2468	2849
SPBC16C6.13c	13298	14902	14259	15825	15141	14403
SPNCRNA.441	5	7	10	6	7	6
SPBC244.02c	4213	4645	3994	4961	3953	4558
SPBC244.01c	2371	2659	2787	3167	2675	2712
SPBC1539.01c	2409	2636	2241	2629	2510	2589
SPBC1539.02	1715	1778	1743	2052	1836	1844
SPBC1539.03c	5480	6014	5850	5972	6376	5960
SPNCRNA.1688	156	146	140	170	146	159
SPNCRNA.442	1	0	2	1	0	1
SPBC1539.04	3862	3921	3255	4119	3666	3841
SPBC1539.05	2552	2862	2793	3143	2942	2842
SPBC1539.06	8430	8963	7707	9352	8473	9396
SPBC1539.07c	3052	3285	3453	3567	3295	3294
SPBC1539.08	1342	1455	1320	1555	1395	1374
SPBC1539.09c	18047	20213	19754	21893	20145	19746
SPBC1539.10	3262	3323	2845	3696	2624	3322
SPBC1289.01c	2579	2831	2761	3089	2749	2734
SPBC1289.02c	1686	1799	1736	1983	1855	1800
SPBC1289.03c	25884	28502	25861	32742	24237	28584
SPBC1289.04c	5485	6003	6664	7145	6324	5681
SPNCRNA.1689	214	228	200	194	216	216
SPBC1289.05c	3028	3184	3172	3444	3406	3376
SPNCRNA.443	0	3	4	4	3	3
SPBC1289.06c	5234	5332	5859	5699	6221	5558
SPBC1289.07c	6384	7112	5944	7454	6012	6868
SPBC1289.08	1655	1784	1706	1875	1859	1839
SPBC1289.09	2821	2998	2771	3144	3057	3030
SPBC1289.10c	2614	3004	3089	3282	3018	2717
SPBC1289.11	1517	1799	1669	1749	1817	1725
SPBC1289.12	1530	1577	1622	1650	1792	1735
SPBC1289.13c	3423	3735	3543	3905	3740	3717
SPBC1289.14	50	73	49	58	49	83
SPBC1289.17	640	699	947	857	1045	654
SPBC1289.15	999	1140	1389	1192	1399	1005
SPBC1289.16c	284	322	286	281	327	272
SPNCRNA.1690	1622	1942	1810	1973	1752	1764
SPNCRNA.1691	71	87	104	69	91	74
SPBC8E4.05c	118	128	157	121	149	134
SPBC8E4.04	2887	3194	3368	2986	3778	3212
SPNCRNA.1692	132	162	147	148	135	161
SPBC8E4.03	2626	3110	2984	3383	2730	2948
SPNCRNA.1693	9	3	4	5	11	7
SPNCRNA.1694	112	105	141	143	137	133
SPNCRNA.444	0	0	2	0	0	1
SPNCRNA.117	36	16	23	26	28	24
SPBC8E4.12c	165	244	169	172	168	196
SPBC8E4.02c	702	757	989	951	678	825
SPBC8E4.01c	17120	20757	26718	21093	24717	23261
SPBP4G3.02	8725	10360	13776	9729	14242	12147
SPNCRNA.446	0	1	0	2	0	1
SPBP4G3.03	12	23	13	18	22	15
SPNCRNA.1695	18	18	17	25	17	17
SPBPB2B2.01	118	136	20	72	34	175
SPBPB2B2.02	222	232	179	204	263	258
SPNCRNA.1696	472	490	391	601	367	464
SPNCRNA.532	0	0	0	0	0	0
SPBPB2B2.05	302	287	120	230	151	264
SPBPB2B2.06c	84	92	174	42	195	95
SPBPB2B2.07c	1	0	0	2	1	1
SPBPB2B2.08	20	20	16	24	12	19
SPBPB2B2.09c	2795	2967	2546	3185	2691	2936
SPBPB2B2.10c	611	661	666	631	799	661
SPBPB2B2.11	308	372	344	377	416	367
SPBPB2B2.12c	773	989	1028	864	1222	865
SPBPB2B2.13	1366	1480	1410	1504	1798	1571
SPNCRNA.1697	126	149	158	155	189	135
SPBPB2B2.14c	1	0	1	3	2	1
SPBPB2B2.15	10	10	4	4	5	5
SPBPB2B2.16c	0	0	0	0	0	0
SPNCRNA.448	3	7	4	8	3	4
SPBPB2B2.17c	0	0	0	0	0	0
SPBPB2B2.18	5	9	5	7	13	12
SPBPB2B2.19c	0	0	0	0	0	0
SPBCPT2R1.01c	0	0	0	0	0	0
SPBCPT2R1.02	0	0	0	0	0	0
SPBCPT2R1.03	0	0	0	0	0	0
SPBCPT2R1.04c	34	48	98	49	58	17
SPBCPT2R1.05c	0	0	0	0	0	0
SPBCPT2R1.06c	0	1	1	1	1	0
SPBCPT2R1.07c	23	21	48	41	15	4
SPBCPT2R1.10	4	0	5	4	2	0
SPBCPT2R1.08c	61	96	269	135	39	144
SPRRNA.42	1	0	0	0	0	0
SPRRNA.47	0	0	0	0	0	0
SPRRNA.50	0	0	0	0	0	0
SPRRNA.43	0	0	0	0	0	0
SPRRNA.48	0	0	0	0	0	0
SPRRNA.51	0	0	0	0	0	0
SPRRNA.44	0	0	0	0	0	0
SPNCRNA.1094	0	0	0	0	0	0
SPNCRNA.1095	0	0	0	0	0	1
SPCP20C8.01c	439	434	439	450	458	454
SPNCRNA.449	0	0	0	0	0	0
SPCP20C8.02c	392	406	360	479	453	388
SPCP20C8.03	156	144	123	216	145	166
SPCP20C8.04	10	9	8	9	7	9
SPCC1884.01	546	612	557	608	604	574
SPNCRNA.1096	2430	2510	2061	2740	2205	2656
SPNCRNA.1097	987	1114	1077	1221	1014	1069
SPNCRNA.07	43	21	44	40	39	46
SPCC1884.02	5091	5357	5821	5992	5607	5325
SPCC757.02c	24	16	26	11	19	17
SPNCRNA.1099	380	394	430	395	386	398
SPCC757.03c	667	837	686	781	882	700
SPNCRNA.1100	198	201	201	213	146	189
SPNCRNA.450	4	3	0	3	1	6
SPNCRNA.451	31	30	34	29	42	17
SPCC757.04	3095	3509	3528	3785	3817	3352
SPCC757.05c	1446	1757	1453	1641	1671	1689
SPNCRNA.452	0	1	1	0	0	1
SPCC757.06	89	69	100	79	89	62
SPCC757.07c	4388	5917	5044	5142	6017	5387
SPCC757.15	1447	1566	1502	1720	1493	1581
SPNCRNA.453	13	9	13	8	9	10
SPCC757.08	1538	1794	1439	1906	1567	1731
SPCC757.09c	10485	11522	12668	14948	11482	10499
SPCC757.10	951	1049	1015	1109	1149	1041
SPCC757.11c	2034	2381	2564	2592	2629	2327
SPCTRNAHIS.03	3	1	0	0	0	1
SPCC757.12	9091	10374	11303	11839	11254	9816
SPNCRNA.454	0	0	3	1	1	1
SPNCRNA.1101	393	442	402	443	384	447
SPCC757.13	558	595	546	608	539	520
SPNCRNA.1102	235	235	232	288	195	260
SPCC613.01	3698	4269	4028	4414	3742	4263
SPCC613.02	2411	2685	2438	2902	2368	2623
SPNCRNA.22	24	38	29	28	36	38
SPCC613.03	2330	2357	2452	2580	2643	2578
SPCC613.04c	1557	1685	1545	1950	1562	1623
SPCC613.05c	35700	40850	32728	43392	31111	39365
SPNCRNA.1103	188	174	161	247	148	194
SPCC613.06	30574	35102	27526	37215	26422	33588
SPCC613.07	1435	1488	1345	1566	1296	1429
SPNCRNA.1104	196	223	219	289	211	235
SPCC613.08	3121	3446	2924	3627	2870	3256
SPCC613.09	2217	2160	1895	2343	2093	2138
SPCC613.10	6348	7610	6805	7995	6980	7161
SPCC613.11c	359	401	380	375	445	410
SPCC613.12c	1864	1999	2088	2330	1876	1985
SPNCRNA.1105	520	613	652	728	581	528
SPCC330.01c	3918	3840	3459	4324	3471	3982
SPCC330.02	1265	1397	1492	1436	1449	1330
SPCC330.19c	111	128	146	159	138	140
SPNCRNA.1106	66	85	97	66	95	80
SPNCRNA.1107	62	52	42	63	47	50
SPCC330.03c	1506	1718	2166	1995	2193	1679
SPNCRNA.1108	38	55	81	74	54	55
SPCC330.04c	306	296	357	355	407	323
SPNCRNA.1109	38	47	33	52	44	38
SPCTRNAGLY.10	0	0	0	0	0	0
SPCC330.20	570	588	512	637	587	604
SPNCRNA.129	0	0	0	0	0	0
SPCC330.05c	0	0	1	0	0	0
SPCC330.21	51	68	59	63	53	66
SPCC330.06c	16060	16192	12939	15535	14943	16595
SPNCRNA.1110	141	139	110	181	97	111
SPNCRNA.1111	351	345	294	331	316	365
SPNCRNA.455	1	0	0	5	0	2
SPCC330.07c	3919	4286	4210	4802	4301	4582
SPCC330.08	4535	5057	4982	5215	5123	4823
SPCC330.09	6549	6944	6233	7730	5472	6835
SPCC330.10	1101	1288	1284	1429	1297	1213
SPCC330.11	5546	6064	6231	7025	6225	5763
SPCC330.12c	4099	4724	5030	5420	4957	4843
SPNCRNA.1112	46	49	47	59	45	31
SPCC330.13	1372	1423	1309	1581	1447	1419
SPCC330.14c	18317	21596	18042	23418	17728	20571
SPCC320.14	943	1112	950	1145	1034	1000
SPCTRNAGLU.09	2	0	0	1	1	1
SPNCRNA.456	0	0	2	2	1	0
SPNCRNA.457	2	2	2	1	0	0
SPCC320.13c	561	522	607	625	599	584
SPCC320.12	982	1143	1010	1243	891	1073
SPCC320.11c	3713	3949	3198	4068	3193	3748
SPCC320.10	5353	6211	5294	6583	5325	5719
SPCC320.09	937	1111	1004	1166	1100	1070
SPNCRNA.1113	24	27	24	29	30	23
SPCC320.08	6166	6931	6269	7173	6074	6538
SPCC320.06	7108	7346	8378	8888	8103	7502
SPNCRNA.1114	126	122	130	149	107	133
SPCC320.07c	14	17	16	17	16	12
SPCC320.05	2743	3122	3485	3430	3666	3121
SPCC320.04c	2078	2362	2291	2568	2296	2282
SPCC320.03	6549	8464	8098	9927	8109	6762
SPNCRNA.1115	1834	1800	2022	1871	2251	1702
SPNCRNA.458	0	0	0	0	0	0
SPNCRNA.1116	741	812	693	869	745	775
SPCC1235.01	22178	22511	22528	21788	27744	21272
SPCC1235.02	18250	21878	21530	22373	22612	20245
SPCC1235.03	1497	1658	1458	1721	1548	1568
SPCC1235.04c	1209	1383	1355	1417	1473	1234
SPCC1235.05c	7227	7937	8098	9156	7816	7508
SPNCRNA.1117	35	32	25	36	32	20
SPCC1235.16	1206	1161	1251	1328	1230	1297
SPCC1235.06	1781	1925	1763	1934	1944	1867
SPCC1235.07	754	776	789	861	793	849
SPCC1235.08c	1977	2139	2222	2544	2184	2117
SPCC1235.09	2928	3142	3378	3556	3440	3352
SPCC1235.10c	3201	3543	3692	4040	3769	3392
SPCC1235.11	8070	8746	8141	9214	8534	9103
SPCC1235.12c	83	68	70	64	76	56
SPNCRNA.1118	1491	1699	1688	1862	1640	1491
SPCC1235.13	41	47	22	20	244	12
SPCC1235.17	654	778	704	789	718	632
SPCC1235.18	6	8	16	4	15	5
SPCC1235.14	9457	15055	15757	14769	20029	9615
SPCC1235.15	3602	3916	3563	3882	3862	3900
SPNCRNA.1119	360	387	391	407	404	375
SPCC548.02c	19	25	22	26	33	31
SPCC548.03c	113	114	130	128	138	109
SPCC548.04	1110	1214	1224	1278	1168	1162
SPCC548.05c	1412	1611	1426	1664	1537	1533
SPNCRNA.460	4	0	1	1	0	3
SPCC548.06c	39856	50899	51485	55158	51676	42758
SPNCRNA.1120	43	51	50	37	63	58
SPCC548.07c	1144	1593	1813	1422	3152	1011
SPNCRNA.1121	35	51	54	47	64	47
SPCC1529.01	1778	2136	1869	2144	2125	1895
SPCC794.01c	643	1077	1108	1033	1865	660
SPCC794.02	826	897	927	1052	953	800
SPCC794.03	260	350	427	363	390	288
SPCC794.04c	238	314	332	346	382	255
SPCC794.16	18	23	22	23	19	14
SPNCRNA.1122	16	8	10	7	12	6
SPCC794.06	2388	2824	2772	3193	2684	2526
SPCC794.07	17904	21220	21195	21410	22542	20319
SPNCRNA.1123	7	1	3	6	4	2
SPCC794.08	7682	8398	7862	8906	8416	8172
SPCC794.09c	81724	95912	92295	98920	91387	90498
SPCC794.10	2200	2497	2469	2786	2558	2421
SPCC794.11c	6443	7191	7433	7876	7618	6910
SPCC794.12c	48055	53296	50103	59021	47198	57357
SPCC794.15	858	1020	967	1181	1051	986
SPCC553.12c	3132	3714	3629	4103	3725	3503
SPCC553.11c	2475	2782	2760	3172	2568	2749
SPCC553.10	20052	21043	23380	28174	20232	20634
SPNCRNA.1124	23	32	35	28	25	22
SPNCRNA.1125	188	218	251	234	215	243
SPCC553.09c	2886	3131	2872	3554	2845	3004
SPCC553.08c	7563	8519	8127	9115	8095	8165
SPNCRNA.1126	205	219	186	245	194	226
SPCC553.07c	2089	2227	2142	2485	2218	2201
SPNCRNA.1127	85	123	124	97	112	115
SPCC553.06	6229	7058	6215	7168	6722	6963
SPCC553.05c	118	102	95	104	110	121
SPNCRNA.1128	110	146	127	130	131	142
SPCC553.04	2347	2587	2542	2882	2538	2576
SPCC553.03	4772	4882	4895	5855	4721	4870
SPCC553.02	7388	8185	7943	8520	8393	7859
SPNCRNA.1129	316	345	388	373	354	383
SPCC553.01c	1355	1559	1705	1716	1655	1491
SPCC736.02	1253	1271	1132	1365	1273	1226
SPCC736.03c	2143	2358	2182	2443	2196	2410
SPCC736.04c	5981	6219	6073	6952	6269	6469
SPNCRNA.1130	202	193	223	240	195	242
SPCC736.05	834	910	803	971	836	880
SPNCRNA.462	0	0	0	1	0	1
SPCC736.06	1427	1555	1756	1941	1491	1515
SPCC736.07c	2247	2393	2384	2625	2482	2341
SPCC736.08	4109	4526	4512	5064	4298	4562
SPCC736.09c	709	692	654	766	695	699
SPCTRNAPHE.04	0	3	4	2	2	2
SPCC736.10c	2485	2571	2329	2848	2406	2575
SPNCRNA.1131	4	10	3	6	7	4
SPNCRNA.463	1	1	3	1	3	4
SPNCRNA.464	0	0	0	0	0	0
SPCC736.11	2388	2691	2679	2828	2448	2588
SPCC736.12c	6171	6791	6672	7723	6120	6391
SPCC736.13	1546	1706	1777	1854	1976	1683
SPCC736.14	2230	2485	2622	2916	2356	2332
SPNCRNA.1132	2	3	2	1	5	1
SPNCRNA.578	0	0	0	0	0	0
SPCC736.15	40067	41683	40281	44585	42367	42789
SPNCRNA.1133	435	481	494	482	560	424
SPCC594.01	7524	8812	8858	10371	8789	8147
SPCC594.02c	13896	16242	15675	18629	14708	14890
SPNCRNA.1134	349	402	504	512	435	346
SPCC594.03	249	243	156	271	204	208
SPCC594.04c	1319	1525	1429	1614	1556	1509
SPCC594.05c	1311	1457	1449	1518	1312	1393
SPCC594.06c	689	728	789	786	865	755
SPCC594.07c	3339	3757	3656	3956	4051	3560
SPCC1682.01	3758	4030	3630	4188	3836	4115
SPCC1682.02c	7340	8218	7409	8726	7149	7665
SPCC1682.03c	1615	1759	1813	1902	1833	1677
SPCC1682.05c	5359	5375	5045	5792	5622	5557
SPCC1682.04	3096	3286	3206	3509	3321	3367
SPCC1682.06	572	560	584	643	579	553
SPNCRNA.1135	16	12	15	19	11	21
SPCC1682.07	2419	2663	2597	2834	2702	2634
SPCC1682.08c	4495	5193	4289	5862	4128	4834
SPNCRNA.579	3	4	3	2	3	3
SPCC1682.09c	2570	3012	2596	3355	2584	2891
SPNCRNA.1136	26	47	45	44	45	49
SPCC1682.10	6423	7096	6618	7498	7210	6908
SPCC1682.11c	1916	1978	2152	2269	2245	2001
SPNCRNA.02	0	0	0	0	0	0
SPNCRNA.1137	25	35	29	43	33	22
SPCC1682.12c	2903	3189	2997	3782	2858	2949
SPCC1682.13	1255	1486	1194	1579	1215	1372
SPCC1682.14	28648	33027	28083	34356	27931	31514
SPCC1682.15	3596	3966	3950	4459	3819	3913
SPCC1682.16	8854	9552	8328	9575	9204	9593
SPCC306.02c	3729	4288	4159	4431	4349	4274
SPCC306.03c	2931	3020	3146	3427	3180	3078
SPCC306.04c	7263	7989	7923	8848	7456	7769
SPCC306.05c	1504	1717	1770	1786	1955	1629
SPCC306.06c	3928	4388	4569	4484	4750	4480
SPCC306.07c	1463	1592	1361	1715	1457	1605
SPCC306.08c	4259	5123	4918	5145	5739	4703
SPCC306.09c	10599	11426	11502	12544	11810	11223
SPCC306.10	137	172	126	144	182	148
SPCC306.11	5383	6208	6463	7264	7097	5743
SPCC4G3.19	2510	2702	2736	2996	2578	2704
SPNCRNA.1138	509	525	491	602	507	537
SPCC4G3.18	8201	8488	7625	9335	7385	8311
SPCC4G3.17	4164	4829	4362	5274	4269	4656
SPCC4G3.16	873	968	1024	1042	1032	909
SPCC4G3.15c	2901	3111	2892	3406	2987	3021
SPCC4G3.14	3830	4229	3705	4329	3885	4452
SPCC4G3.13c	2183	2443	2204	2447	2515	2465
SPCC4G3.12c	1596	1903	2093	2393	1919	1637
